,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
184,3687.469799999999,68.5203062557127,-0.12930204904145237,105.31310986959365,55.51287112526202,267.5729918737949,171.0,175.8095238095238,181.0,0.7636363636363637,0.8497895367218615,6.095238095238095,3.4047619047619047,109.67303816344288,42.0,143.0,583.0,2621.0,256.0,841.0,3469.0,16015.0,1888.0,6073.0,25145.0,117139.0,14950.0,47035.0,193963.0,904069.0,42.0,1.7763568394002505e-15,96.11904761904762,-18.501133786848044,1.4210854715202004e-14,-30.61904761904762,123.97732426303857,-162.11378360868153,327.6190476190476,18.07029478458051,594.869452542922,-351.7941842647867,-551.6417233560088,-783.9488176222872,521.7360641913609,-2754.6258401787813,0.2402143397041356,0.01842800656246305,0.006567199625092249,0.0013994590231867826,4.228470229800071e-06,0.00018356090346003688,-3.4576504448892947e-07,186,1.8970935520874046,2.5407377315618467,4.820017168091158,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,186
185,58648.329199999986,273.2642895990728,0.8586362851845919,352.90099954018604,235.73197058283228,1144.9761404484102,151.0,171.34580838323353,184.0,0.8835978835978836,0.7441762726593935,12.4625748502994,18.11676646706587,374.79999999999995,668.0,12102.0,264466.0,6316650.0,8325.0,167045.0,3784561.0,91477625.0,144181.0,3070509.0,71140725.0,1733440653.0,2930625.0,64879793.0,1527934501.0,37475475821.0,668.0,-5.400124791776761e-13,45216.892215568856,-112986.51375094133,-9.912071163853398e-13,16222.919161676647,-99179.99609164915,2172439.41996069,40430.06437125748,54056.805326472786,2657203.794616391,-3631077.886884489,126033.0886505433,2206257.688639402,-1665528.0093371181,231806994.90367597,0.19193713602770435,0.005402111891889013,0.0019181012800581077,3.1530097327202685e-05,-5.034283694701164e-09,-1.5082219304841057e-06,-5.8974513753477725e-09,187,1.4970434373736443,3.2444683974833226,4.857110122218593,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,187
186,218087.49959999995,526.9512583751309,-1.2879058038314861,669.9338032452948,455.5188304355347,2473.9656282591027,154.0,197.90740740740742,235.0,0.8211570247933885,0.7332621599117375,28.520933977455716,29.85305958132045,704.7460984638368,2484.0,74155.0,2974133.0,134426479.0,70846.0,2000595.0,76893649.0,3371955165.0,2420756.0,65638207.0,2438881997.0,103958495053.0,91387474.0,2394271431.0,86231564641.0,3571931989905.0,2484.0,-1.4949819160392508e-11,760379.3667471822,240208.26840799485,-4.0536463075113716e-12,-114374.85909822882,-1102522.9666432021,-57478119.94978756,400161.9114331723,-104610.48979621072,121633824.98736842,-295882435.9091336,-480730.96408576897,-45860991.5708773,-633844749.0553659,-20907726345.495712,0.18808640649275404,0.004782589987663239,8.774331667483883e-05,2.670036168688519e-05,-1.2898125554801542e-09,-1.3677386178422174e-06,-8.106809720903158e-11,188,1.4707049598910142,3.692850870152712,5.431094090871442,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,188
187,81124.33559999998,321.3887243297228,-0.29723582322465586,435.72836331428414,254.63163042651777,1206.5707080653335,162.0,195.79761904761904,225.0,0.9545454545454546,0.8114789992446492,23.562770562770563,17.643939393939394,449.95516598879044,924.0,16303.0,337351.0,7602019.0,21772.0,361115.0,7278245.0,162154397.0,630838.0,10168173.0,202822631.0,4500871119.0,20071648.0,318697325.0,6327184211.0,140193341435.0,924.0,5.400124791776761e-13,49701.856060606064,-104054.67068411388,5.115907697472721e-13,-23028.848484848473,141960.0018365473,-2977197.9568113238,117829.35930735931,122952.50695264326,6110048.6286969455,-5517041.753482198,-345415.3741121794,-5779783.781744755,10941805.657301279,-614006307.1585855,0.19622385188616848,0.009277483524642891,0.0012152940716098205,6.198823634370938e-05,1.6387645885789023e-08,5.477663060638982e-06,-4.573711200734458e-09,189,1.711210671605968,2.769089207064202,4.738495001757171,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,189
188,97191.16829999998,351.7778260188816,0.23874461577795508,506.4137802962816,278.3090794001423,1694.2579120675643,155.0,188.59439927732612,214.0,0.8045058139534884,0.8354486370867504,35.973803071364046,15.336043360433605,587.0288174357371,1107.0,16977.0,329287.0,7283493.0,39823.0,643139.0,13119613.0,302492795.0,1626793.0,27235539.0,571235817.0,13471906503.0,71133415.0,1224168161.0,26156953027.0,626257315685.0,1107.0,-3.552713678800501e-13,68926.9918699187,119398.61793024415,1.1368683772161603e-12,32411.74525745257,279771.44672850525,4736925.019375854,194208.2402890695,-44976.46863149742,9149017.332661325,44254232.46507733,-1361334.0018638053,12283418.815318534,56943430.93641294,1277219359.9136074,0.2147255676564167,0.01324974465654362,0.0029520613455634643,0.000706995458723244,9.691561123996551e-07,6.647449027308481e-05,3.2242031457827143e-07,190,1.819609268184093,3.345599938209274,6.087684655201723,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,190
189,106409.84279999997,368.08316968045716,1.1704176949975236,495.1351614357032,284.7786525232966,1547.220235051231,145.0,193.74092409240924,217.0,0.8663330950679057,0.818045604286952,16.88118811881188,26.783003300330034,551.2395766815006,1212.0,32461.0,1059419.0,38432293.0,20460.0,598788.0,20543530.0,772815300.0,436864.0,13382254.0,469446888.0,17919132238.0,10466466.0,328871784.0,11665418842.0,448223062644.0,1212.0,-2.4442670110147446e-12,190015.9298679868,-120524.12697148466,3.510081114654895e-12,50807.752475247544,-62289.840097375585,19699795.670577552,91474.8910891089,-33666.40865274642,13941670.345675005,-25911274.763310827,3272.9444172141357,6816634.06397111,-9940989.030206155,2612327430.8878336,0.1916280137003832,0.009285420289094497,1.39701321231764e-05,1.0422606732515384e-05,1.1717262373455938e-10,1.0018960902562805e-06,-4.5692174690691075e-11,191,1.738666704995376,3.124844195198907,5.433062560490411,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,191
190,80334.16349999998,319.8196894523852,0.45591582710535156,413.8875615218974,255.63415835452446,1306.8155107334871,152.0,169.09398907103824,180.0,0.8900778210116731,0.7864597292765051,21.797814207650273,14.553005464480874,449.95516598879044,915.0,13316.0,249732.0,5306228.0,19945.0,317542.0,6214666.0,135347662.0,532959.0,8847300.0,176038828.0,3866545668.0,15801235.0,269073754.0,5397467518.0,118892826418.0,915.0,4.920508445138694e-13,55944.17923497268,43564.94711935263,-9.201528428093297e-13,27282.306010928965,-23024.834626295244,3354375.3898837743,98201.59562841528,-98244.51450924181,5826788.7283668695,-7439883.871206157,-97266.5351010779,6653712.06110624,-15286793.500594506,757680777.5380875,0.18411511226180294,0.006795085726466039,0.0001796802173593212,2.7222969941324928e-05,1.863006290747688e-09,2.2402064980263074e-06,3.9267957180994535e-10,192,1.6190620384459744,3.1574167291431103,5.112053565709865,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,192
191,71115.48899999999,300.9103734303264,0.95939584437299,400.0951336637317,296.5578076568994,1577.6037782895385,160.0,195.57283950617284,221.0,0.7343608340888486,0.671264130102548,29.309876543209878,16.665432098765432,489.1283599424592,810.0,13499.0,303565.0,8033093.0,23741.0,415203.0,9877421.0,273699915.0,760261.0,13782777.0,340075191.0,9703352997.0,25586945.0,477252003.0,12093673973.0,352396145703.0,810.0,-2.3447910280083306e-13,78598.33209876542,354300.77160188986,-1.70174985214544e-12,19548.97654320988,328384.0447980489,5544564.4856758565,64415.22098765433,-33257.25089468078,5064476.945460541,36464459.95835757,-472215.3999207443,3377055.087234562,22209661.876399882,559761090.9231418,0.21797523713827122,0.004018449108674277,0.006682667235514181,0.0003549298914754183,-4.4827861155613185e-07,-1.067613906428079e-05,-3.128005800269723e-07,193,1.3491303325475723,3.943071648593128,5.319717564525352,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,193
192,24846.522699999994,177.8639234100043,1.5171869904308597,325.05399527738984,172.79182890864675,1068.294251303641,159.0,199.02120141342755,222.0,0.522140221402214,0.8470088113609923,15.89399293286219,14.537102473498233,327.2800299437776,283.0,4114.0,81048.0,1805482.0,4498.0,66205.0,1331161.0,30412183.0,77550.0,1163043.0,23716351.0,548979873.0,1386526.0,21130495.0,435242047.0,10160133049.0,283.0,-3.907985046680551e-14,21242.360424028266,9674.178201750561,2.2737367544323206e-13,817.1130742049472,19227.747793080212,359282.6138221141,6058.819787985864,9716.324326686557,312800.8543014007,-77945.31747596132,-38650.82972692879,-108124.00561499884,-877007.6623342747,8072523.8839815045,0.3408855175119446,0.03635821443492619,0.0053213696170626695,0.0004149594283480208,-3.396810614473525e-07,-8.5993547347586e-06,5.146275207335864e-07,194,1.881188464352921,3.2865132157258845,6.182550749366957,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,194
193,11676.987699999998,121.93277862423251,-1.4022955836362534,311.7003837631086,89.00604515717217,745.1671648270258,167.0,188.33082706766916,202.0,0.5659574468085107,0.9583638121553918,9.390977443609023,15.323308270676693,281.8797518446474,133.0,2038.0,40190.0,874300.0,1249.0,17742.0,330758.0,6865314.0,12717.0,175412.0,3205504.0,65427104.0,133573.0,1813734.0,32844530.0,665625846.0,133.0,-5.684341886080802e-14,8961.097744360903,-16171.08575951158,-4.973799150320701e-14,-1396.8120300751882,-3857.820792582966,-183943.62860143746,987.669172932331,6780.349256600147,97893.43088372749,758089.840202407,-4402.417999886937,-54512.10114692578,-535644.3735198233,-6510274.197622093,0.5624267577191042,0.22812315147437626,0.03327005389711811,0.0037586083269417455,-1.635148684622948e-05,-0.00037261356408361065,3.871969282631829e-05,195,3.502013635283868,2.390652060901377,8.372096114496102,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_08.tif,195
0,135909.60119999998,415.98735408306044,-0.1829062453260873,697.5289612767536,281.1297135537011,1826.0466918129232,158.0,199.81201550387595,221.0,0.9127358490566038,0.9151838528408714,28.828811369509044,11.695090439276486,713.5979400194482,1548.0,18104.0,313678.0,6427964.0,44627.0,441599.0,6879699.0,131775545.0,1807849.0,15044307.0,203768311.0,3500778573.0,86174609.0,619022351.0,7312917891.0,111443902469.0,1548.0,9.094947017729282e-13,101950.08268733851,374840.54654835124,1.4576784224118455e-11,-80317.80103359175,-284616.9988215178,-10592716.485840032,521305.6350129199,-1467717.0843332075,30827638.45562925,-68036550.64059477,3999227.559145253,-61603416.660223745,221193893.65215963,-5661872536.653235,0.26009042162440926,0.0351189991872261,0.005217839667165601,0.0016866515912539299,4.987282075274666e-06,0.00030936686191833146,4.0389189682996766e-07,1,2.4811641304629024,2.61787939022709,6.495388440909551,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,1
1,235032.30129999993,547.0396880531334,-1.4354778106495263,838.5458355314898,409.60810407320804,2623.276848513744,163.0,195.19835636906984,213.0,0.8517340120903595,0.8725782726366033,16.296600672394472,40.954800149421,892.563202580075,2677.0,109636.0,5811546.0,355180420.0,43626.0,1650313.0,77166119.0,4142941447.0,1049256.0,38132215.0,1645503201.0,80095487509.0,29801400.0,1063411555.0,43721317925.0,1993204428289.0,2677.0,-2.0463630789890885e-12,1321425.53081808,8932277.956838971,-8.522960115442402e-12,-136381.11131864024,-6371403.134829706,-176219061.78767964,338300.4990661187,-394757.7647463566,138742540.42566976,1093169155.691235,1675797.683781473,-29139240.56187385,-822477766.9507952,-26482815678.843792,0.2316005907465592,0.020268879166481856,0.0038883192678130754,0.0006905546384889827,1.046332634265303e-06,7.292904409939378e-05,-4.308348381143351e-07,2,2.0471905394274597,3.1283642913223106,6.4043577810777235,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,2
2,216770.54609999995,525.3578127603668,1.52725106422034,923.9415598641114,331.01602875220226,2948.734603880487,156.0,189.68732280275415,227.0,0.8415132924335378,0.9336198946679295,13.744025921425678,52.52976913730255,960.3221530299089,2469.0,129696.0,8310836.0,593249370.0,33934.0,1839423.0,117372415.0,8284667007.0,661452.0,36336883.0,2298451575.0,159913165711.0,14957560.0,826788273.0,51728161249.0,3541596812565.0,2469.0,-1.2505552149377763e-11,1497935.0619684088,-689292.3937259475,8.682832230988424e-12,56877.81409477521,-2827487.2995836055,105772117.50706598,195062.22438234117,27501.842047710634,100875433.5393855,-151133001.33951944,504666.02981744846,7704782.864724038,-306245346.13389975,14043423566.821709,0.27772442874072684,0.04602755354786411,0.000886803893197947,6.358009544735032e-05,-1.107731105478988e-08,-1.0923044922391545e-05,1.0257569689001994e-08,3,2.7912290632782972,3.191473067099798,8.908132379558882,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,3
3,154171.35639999996,443.0542490868793,-1.2008303831722003,549.1978820622304,416.20762875469416,1922.0773607030515,164.0,208.26366742596812,233.0,0.8697374938088163,0.6524330302751126,16.63097949886105,29.589407744874716,646.8015371812285,1756.0,51959.0,1893489.0,78313577.0,29204.0,810024.0,26529160.0,979297164.0,723218.0,19168118.0,584301910.0,19965768134.0,21242366.0,541165236.0,15539798128.0,496790775252.0,1756.0,1.9184653865522705e-12,356052.9629840547,1215566.3175529614,-6.771472271793755e-12,-54105.063781321194,-1759543.1537429763,-24830495.455955572,237526.87471526192,-431833.87736935815,43202002.12171239,198935981.98005056,1313933.101156594,-20943657.733062986,-220614712.35087195,-6454281283.112308,0.19249972683935476,0.002709017568862342,0.0029807249346055654,4.868147541431787e-05,1.7457023391042484e-08,2.425027864132378e-06,-6.255975298209502e-09,4,1.3195286297501252,3.4997901912616225,4.618073355488378,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,4
4,55751.03149999999,266.4290111184886,1.553064743403887,377.2617320342502,198.16891079614805,1023.7177945419487,168.0,192.76535433070867,214.0,0.9505988023952096,0.8509280251224677,8.083464566929134,20.776377952755904,389.7289275894208,635.0,13193.0,338425.0,9693881.0,5133.0,107471.0,2669009.0,73419335.0,59259.0,1240273.0,30005355.0,797918869.0,788385.0,16476713.0,390446243.0,10102398413.0,635.0,-1.616484723854228e-12,64322.24566929134,-10131.282251844206,-4.796163466380676e-13,825.8519685039372,-100953.92132432268,282105.36438781937,17766.57637795275,-4265.871352222677,1477353.1599485527,-1518585.727737942,22135.991974703946,38487.879959175654,-3905231.446230571,19545402.31843179,0.20358068583853703,0.013347396037637472,0.0010231076420998961,6.217782907894186e-05,-1.3367882668693637e-08,-6.625307223922011e-06,8.199941891318882e-09,5,1.9037382327964196,2.7135479366590225,5.165884953543618,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,5
5,434858.0456999999,744.0957331765117,-0.29600424186465596,794.3926524478381,702.1316147163166,2703.1740133407698,155.0,209.27902281445589,235.0,0.9613742236024845,0.46775219134973667,39.777912376337575,39.20028265697557,861.3267701633335,4953.0,194159.0,9390737.0,508434455.0,197020.0,7587409.0,362898301.0,19510988497.0,10020670.0,380734283.0,17831854111.0,939559008971.0,572856886.0,21522770965.0,986498628145.0,50866470296581.0,4953.0,5.164935146240168e-11,1779649.3196042804,789397.5251171367,5.5770499329810264e-11,-135830.68907732685,3590.2754147940627,-87717282.16100629,2183625.7036139714,-1272690.9160044554,564262231.012222,-193908207.84054008,535408.9856552938,-136738434.30091956,25226729.333049983,-44604818128.817505,0.1615539400963954,0.00039379410692805017,7.214033706702714e-06,1.7581927093738634e-07,1.4682873275203576e-13,2.25003165289964e-09,1.3285174161960151e-13,6,1.131401343847475,3.4028184991530583,3.8499534228108185,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,6
6,71817.86419999998,302.39269951151226,0.7758452401673483,593.4601751460517,186.0788709286941,1798.7168485137438,166.0,198.69926650366747,220.0,0.7443130118289354,0.9495720070783088,24.244498777506113,19.519559902200488,598.654279029224,818.0,15967.0,422527.0,13114255.0,19832.0,479557.0,14371701.0,481666465.0,595208.0,16476781.0,532506653.0,18727410961.0,20058404.0,608196319.0,20709292839.0,753865014031.0,818.0,1.0409451078885468e-12,110858.18704156477,538907.8679885945,-1.9895196601282805e-12,92445.0880195599,518770.7985126823,27670991.014377903,114391.10024449877,376013.1427777215,25733097.512612,292945067.03979176,81174.5915674823,26299868.549790986,242089775.3752671,9388645033.948845,0.33663310131763846,0.07637882955107084,0.006889207130199464,0.0032683837895146296,1.5169668789439e-05,0.0008213799653042002,-3.2265569145774604e-06,7,3.1892937235924395,3.03089731012039,9.666421768020168,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,7
7,1131087.4626999998,1200.0605343330803,0.2194974380305802,1838.3271254798628,990.2696890832716,7832.084519706795,153.0,194.66296670030272,226.0,0.6785168799705061,0.8425105771478048,100.11247380268571,74.3763098657145,1768.4246034253197,12883.0,958190.0,81303062.0,7588744676.0,1289749.0,100602008.0,8837468524.0,848697807836.0,159069943.0,12676305426.0,1127382702554.0,109080535141590.0,21490487173.0,1721440748630.0,153171089860042.0,1.4794522049611744e+16,12883.0,5.708500339096645e-11,10036425.649771016,48778335.513453424,1.001353666651994e-09,4675236.727004572,2564148.4403454987,10809748507.233646,29949980.025459893,-90828973.59674439,20594257757.449627,-202056262382.12732,-431131509.76184016,9764170972.722115,-348544679266.0429,30528782956740.363,0.24092305088990754,0.017569535785303018,0.0008334519790358076,0.0005225336475736805,3.25263573920229e-07,6.722063521422665e-05,1.14520622096708e-07,8,1.8563903810705027,4.2604411430105875,7.909041957001873,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,8
8,533190.5736999998,823.9413348745578,0.2676761221057871,854.60317547699,804.6287637281778,2953.0629889621537,154.0,202.08891816235797,234.0,0.9638152674178702,0.33694800757685633,47.37559690433064,46.0833196113947,917.0161984392641,6073.0,279864.0,15721090.0,985791102.0,287712.0,13350161.0,752093345.0,47315241617.0,16762876.0,780350051.0,43354852871.0,2681802710999.0,1092289014.0,50805723191.0,2768858545319.0,167300893331207.0,6073.0,-1.5916157281026244e-12,2824027.8402766343,1029931.7806092448,-5.999822860758286e-11,91436.9479664085,-1130113.9315563976,186491587.77964866,3132348.263461221,-802681.29221518,800165776.4685521,-875838670.5800527,1344020.2792837033,-32174233.742355216,-470390751.3742975,51879141138.52337,0.1615011244236306,9.447234343556022e-05,4.1441882560087226e-06,1.1790624259494107e-08,-2.6005244956829625e-15,5.239874717973371e-11,-1.7346099682320436e-16,9,1.062108656813684,3.455478605393579,3.6700937402229963,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,9
9,411943.0547999999,724.2252326109359,-0.8341213930219714,863.6529869142212,618.5739943109731,3296.8706659784875,158.0,196.22762148337597,226.0,0.8788162577261659,0.6978645234740777,41.37638533674339,38.76832907075874,943.1639257308349,4692.0,181901.0,8995721.0,499720559.0,194138.0,6922618.0,325985164.0,17544618928.0,9858404.0,331598100.0,14902580546.0,772972171518.0,560140448.0,18023492206.0,774759267388.0,38651012292820.0,4692.0,1.5802470443304628e-11,1943723.1736999145,261687.80234944064,-1.0111023129866226e-11,-603787.86913896,590439.121588215,-478233173.65540004,1825675.3034953107,-630631.3141946337,632064208.9952701,-416889863.07407176,1155635.5763117303,-512873245.0487696,-17147477.114301775,-339253802836.18854,0.17122061154659984,0.0030375767942045864,2.206237254107735e-06,1.4005714227367286e-06,8.35522868333041e-13,2.421039315636307e-08,-2.3158653823771688e-12,10,1.396199961293621,3.817355715700125,5.329791902504497,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,10
10,252064.89989999993,566.5147821481715,1.413562333187261,1012.5202977995455,381.1006955288216,3276.4659024855387,160.0,195.2027168234065,220.0,0.7259165613147914,0.9264620448453729,28.616509926854754,54.94531522117729,1005.7375825233935,2871.0,157748.0,10718694.0,812109812.0,82158.0,4792336.0,329453516.0,24941020216.0,2692006.0,161122054.0,11117483446.0,839827851958.0,95914650.0,5819535850.0,402147233150.0,30320375557618.0,2871.0,-2.0406787371030077e-11,2051180.414489725,-2237717.4886277076,1.247713043994736e-11,278138.7920585161,-7842944.463703792,474978139.72386736,340930.7774294672,-2709787.255272426,307966497.71033806,-5356400133.874176,-633664.3755138663,98801690.62089576,-3038750479.9041996,174526869156.4421,0.29021174062041427,0.047605898525379636,0.002865288329890463,0.0004938542054638417,1.544506702240553e-07,-2.1373805206514075e-05,5.667985513971542e-07,11,2.656831408807994,3.2359508343744827,8.597375814124561,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,11
11,635122.7745999999,899.2571558695751,0.5568054228827267,1209.8262333233997,702.0454461002479,4760.150979380129,161.0,184.18316284213438,217.0,0.831303148701448,0.814412639090133,62.4159524467791,48.46239977882223,1270.5941119019872,7234.0,350577.0,20924169.0,1408443141.0,451517.0,24124556.0,1531903766.0,107462303504.0,34323069.0,1935622064.0,126588521070.0,9038823418928.0,2879445017.0,167862701462.0,11160131717708.0,803863853051906.0,7234.0,-7.44648787076585e-11,3934366.2727398397,13070035.510695359,-1.3642420526593924e-11,2242958.639065524,8503512.200117717,2513215379.308191,6141205.399087642,-7749027.026112357,3201222805.108854,1238857649.7246594,-29480393.842232477,3554848724.446864,-2723914116.9768167,3534523555974.4194,0.19253632934000575,0.009126718834141982,0.00021922538734519187,2.364129315332683e-05,4.07650292391694e-10,-8.954233894105583e-08,1.6524309325370676e-09,12,1.723287630514227,3.9345741134278156,6.780402901011636,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,12
12,112028.84439999997,377.6765214321144,1.26652371044842,462.844574507861,339.3323240310775,1760.2951160697949,160.0,195.6246081504702,215.0,0.8169014084507042,0.680072033210209,18.804075235109718,27.978840125391848,498.815010399647,1276.0,35701.0,1185385.0,43147999.0,23994.0,697049.0,23204297.0,835940489.0,563856.0,16806945.0,556620809.0,19717379421.0,15125490.0,458271785.0,15084977333.0,526148060453.0,1276.0,-6.039613253960852e-13,186512.42868338554,-454501.2490996047,1.8118839761882555e-13,25724.710031347968,-525266.8210488302,8258233.955041003,112671.01880877743,63449.356595355996,11343146.980681531,-32818005.88965272,285350.72523854935,4210547.922118296,-41200527.23636228,1024901646.6970347,0.18375375112528558,0.0030553480766816136,0.0011469550125200712,6.2224322660047e-05,1.522128297951819e-08,3.031425808438034e-06,6.681454327102043e-09,13,1.3639861036800953,3.8032100040094514,5.1875255948460115,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,13
13,289993.16069999995,607.6436125772892,0.2477452419549944,909.5734655203065,471.80095186811576,2789.225902485539,156.0,206.98819255222526,237.0,0.812146545365134,0.854952855159219,48.716621253406,35.8640629730548,931.9735681337748,3303.0,118459.0,4857315.0,214389871.0,160911.0,6108953.0,261874293.0,11999564417.0,9698831.0,390909755.0,17384592535.0,818038894103.0,660762831.0,27939283985.0,1276554707481.0,61181528867225.0,3303.0,1.7479351299698465e-12,608893.9642749017,-3488002.997299771,5.914557732467074e-11,338030.7629427795,996004.6984930717,143694993.37229946,1859790.757493188,10134835.950417459,278168009.96330476,2868786539.7469473,7063110.685445711,353684765.4955932,4270094844.325654,123605838980.45134,0.22628120453511968,0.016986516350274337,0.002964135971447588,0.0002775876936731406,2.0524769601826134e-07,2.2944484686591348e-05,-1.4585872834408435e-07,14,1.927875435432701,3.0665207465017774,5.911870019425526,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,14
14,359791.6961999999,676.8316005249607,-0.37827670425557564,784.1596531901366,623.8060462922501,2863.1870443897687,147.0,195.83235724743778,235.0,0.8816695352839932,0.6059417974322387,41.49853587115666,33.29868228404099,904.5811782255919,4098.0,136458.0,5768906.0,277299996.0,170061.0,5436758.0,224580880.0,10692378410.0,8761279.0,265732056.0,10497511022.0,485368540812.0,513153135.0,14673042674.0,548742170992.0,24422026884014.0,4098.0,1.247713043994736e-11,1225034.4128843334,3618964.5761979492,-7.651124178664759e-11,-226049.20790629566,234008.93093083813,-86610382.71855217,1703996.4912152258,-7245567.49694847,385893501.0832265,-1883235656.2027016,8146165.111248066,-344381867.31016904,3742441804.432875,-109816230506.83395,0.17441347932817514,0.0015381524401514655,0.0006042238299501363,7.21439402820881e-05,1.5035491655806306e-08,2.824292000275917e-06,-9.02564936784119e-10,15,1.2570568333715086,3.6512807471561235,4.589867413770432,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,15
15,243285.20989999993,556.5611825252229,0.3205518246909404,722.6678638199489,472.33144605710254,2444.4193673734367,158.0,205.25333814507397,236.0,0.8276583034647551,0.7568452703753678,39.2995308552869,35.608444604835796,759.2013227728202,2771.0,98671.0,4012187.0,177785101.0,108899.0,4054189.0,172022999.0,7904685685.0,5251277.0,201651285.0,8712822375.0,404813826573.0,279209897.0,10969853413.0,477616628303.0,22211578366573.0,2771.0,1.2789769243681803e-11,498666.16239624674,-596090.3737279451,1.6399326341343112e-11,176464.99097798622,1778644.4844540725,56557979.369598635,971597.3893901118,791496.1252170866,100295005.79245742,501147507.13015974,-3529468.6576642385,116681262.82609762,72222936.2293905,26751393903.21627,0.19147943596706135,0.005906252302542268,0.0005350897681485044,1.8996724894128443e-05,1.9151780586372944e-09,9.487523067261312e-07,1.9393799533085954e-11,16,1.5300015907316533,3.382493521231848,5.175220468124238,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,16
16,194557.93039999995,497.71362320827774,-0.3580172697176871,897.4441672345332,491.25668121814954,4007.83023213959,157.0,183.331678700361,211.0,0.5603034134007585,0.8368742031028055,39.29106498194946,43.07536101083033,897.4190569070839,2216.0,95455.0,4601727.0,237368917.0,87069.0,3458488.0,160307908.0,8090523436.0,4582301.0,170585634.0,7620605494.0,374998506294.0,268527741.0,9512478820.0,412895473264.0,19896589388368.0,2216.0,2.0392576516314875e-12,489968.4147111912,-3063267.493462791,-4.2660985855036415e-11,-292040.60785198567,4660662.639901871,-212600869.67843413,1161267.2630866426,-3849462.834328042,304276587.2542056,-5032581847.619464,-2770600.348547736,-248155910.3960722,4466891466.542896,-208077509427.67212,0.33625561998189935,0.03283466875984084,0.006599192362964829,0.0009610828141794433,7.885532544221281e-07,-5.494301585575541e-05,2.2883412202786524e-06,17,1.8268335099467286,4.465826820725445,8.158322085720103,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_11.tif,17
